meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1241;9560;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1241;9560;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1241;9560;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1241;9560;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1241;9561;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1241;9561;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1241;9561;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1241;9561;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1241;9561;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1241;9561;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1241;9561;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1241;9561;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1241;9561;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1241;9561;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1241;9561;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1241;9561;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1241;9561;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1241;9561;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1241;9561;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1241;9561;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1241;9561;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1241;9561;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1241;9561;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1241;9561;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1241;9562;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1241;9562;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1241;9562;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1241;9562;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1241;9562;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1241;9562;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1241;9562;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1241;9562;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1241;9562;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1241;9562;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1241;9562;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1241;9562;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1241;9562;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1241;9562;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1241;9562;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1241;9562;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1241;9562;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1241;9562;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1241;9562;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1241;9562;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1241;9566;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1241;9566;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1241;9566;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1241;9566;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1241;9566;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1241;9566;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1241;9566;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1241;9566;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1241;9566;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1241;9566;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1241;9566;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1241;9566;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1241;9566;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1241;9566;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1241;9566;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1241;9566;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1241;9566;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1241;9566;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1241;9566;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1241;9566;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1242;9567;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1242;9567;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1242;9567;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1242;9567;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1242;9567;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1242;9567;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1242;9567;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1242;9567;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1242;9567;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1242;9567;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1242;9567;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1242;9567;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1242;9567;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1242;9567;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1242;9567;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1242;9567;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1242;9567;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1242;9567;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1242;9567;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1242;9567;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1242;9568;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1242;9568;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1242;9568;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1242;9568;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1242;9568;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1242;9568;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1242;9568;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1242;9568;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1242;9568;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1242;9568;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1242;9568;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1242;9568;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1242;9568;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1242;9568;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1242;9568;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1242;9568;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1242;9568;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1242;9568;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1242;9568;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1242;9568;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1242;9569;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1242;9569;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
